191,65,20
193,65,21
195,65,32
197,65,34
199,65,34
201,65,34
203,65,34
205,65,34
207,65,34
209,65,34
211,65,36
213,65,44
187,67,14
189,67,15
191,67,17
193,67,21
195,67,31
197,67,32
199,67,34
201,67,34
203,67,32
205,67,32
207,67,34
209,67,34
211,67,37
213,67,44
187,69,12
189,69,11
191,69,12
193,69,20
195,69,26
197,69,31
199,69,32
201,69,32
203,69,32
205,69,32
207,69,34
209,69,34
211,69,36
213,69,39
215,69,44
181,71,44
187,71,6
189,71,6
191,71,8
193,71,15
195,71,25
197,71,26
199,71,28
201,71,29
203,71,29
205,71,32
207,71,32
209,71,32
211,71,32
213,71,36
215,71,41
217,71,44
181,73,42
183,73,41
187,73,3
189,73,5
191,73,5
193,73,11
195,73,25
197,73,25
199,73,28
201,73,29
203,73,31
205,73,31
207,73,31
209,73,31
211,73,32
213,73,34
215,73,39
217,73,42
179,75,44
181,75,41
185,75,3
187,75,0
189,75,0
191,75,2
193,75,6
195,75,20
197,75,23
199,75,26
201,75,26
203,75,28
205,75,28
207,75,28
209,75,29
211,75,31
213,75,32
215,75,37
217,75,41
179,77,41
185,77,5
187,77,2
189,77,2
191,77,2
193,77,8
195,77,14
197,77,18
199,77,25
201,77,26
203,77,26
205,77,26
207,77,28
209,77,28
211,77,28
213,77,31
215,77,34
217,77,37
179,79,39
185,79,5
187,79,2
189,79,3
191,79,3
193,79,9
195,79,15
197,79,17
199,79,25
201,79,26
203,79,25
205,79,25
207,79,26
209,79,28
211,79,28
213,79,31
215,79,34
217,79,36
177,81,44
179,81,37
181,81,36
183,81,26
185,81,20
187,81,14
189,81,15
191,81,15
193,81,18
195,81,21
197,81,23
199,81,25
201,81,25
203,81,23
205,81,23
207,81,25
209,81,26
211,81,28
213,81,29
215,81,32
217,81,36
219,81,42
175,83,44
177,83,42
179,83,39
181,83,34
187,83,15
189,83,15
191,83,15
193,83,17
195,83,21
197,83,23
199,83,23
201,83,23
203,83,21
205,83,23
207,83,25
209,83,26
211,83,26
213,83,29
215,83,34
217,83,36
219,83,42
175,85,44
177,85,41
179,85,39
181,85,34
187,85,15
189,85,14
191,85,14
193,85,15
195,85,20
197,85,21
199,85,21
201,85,21
203,85,21
205,85,21
207,85,23
209,85,25
211,85,26
213,85,29
215,85,34
217,85,36
219,85,42
175,87,42
177,87,41
179,87,37
185,87,15
187,87,14
189,87,11
191,87,12
193,87,14
195,87,15
197,87,15
199,87,17
201,87,20
203,87,21
205,87,21
207,87,23
209,87,26
211,87,28
213,87,31
215,87,34
217,87,37
219,87,44
175,89,44
177,89,39
179,89,31
181,89,26
183,89,18
185,89,17
187,89,14
189,89,12
191,89,14
193,89,14
195,89,15
197,89,17
199,89,18
201,89,17
203,89,18
205,89,21
207,89,23
209,89,26
211,89,28
213,89,31
215,89,34
217,89,39
175,91,42
177,91,37
179,91,31
181,91,26
183,91,21
185,91,20
187,91,18
189,91,15
191,91,17
193,91,17
195,91,17
197,91,17
199,91,20
201,91,18
203,91,17
205,91,21
207,91,23
209,91,26
211,91,28
213,91,31
215,91,36
217,91,41
175,93,42
177,93,39
179,93,32
181,93,28
183,93,20
185,93,20
187,93,18
189,93,17
191,93,17
193,93,17
195,93,18
197,93,18
199,93,20
201,93,20
203,93,20
205,93,20
207,93,25
209,93,26
211,93,28
213,93,34
215,93,39
217,93,41
177,95,42
179,95,37
181,95,28
183,95,23
185,95,21
187,95,18
189,95,17
191,95,17
193,95,17
195,95,20
197,95,20
199,95,21
201,95,21
203,95,21
205,95,23
207,95,25
209,95,26
211,95,28
213,95,34
215,95,37
217,95,42
177,97,44
179,97,39
181,97,32
183,97,26
185,97,21
187,97,20
189,97,20
191,97,20
193,97,20
195,97,21
197,97,23
199,97,23
201,97,25
203,97,25
205,97,26
207,97,26
209,97,28
211,97,29
213,97,36
215,97,41
217,97,44
179,99,41
181,99,34
183,99,29
185,99,28
187,99,21
189,99,21
191,99,21
193,99,23
195,99,23
197,99,23
199,99,25
201,99,25
203,99,25
205,99,26
207,99,28
209,99,29
211,99,31
213,99,36
215,99,42
217,99,44
179,101,42
181,101,34
183,101,32
185,101,32
187,101,26
189,101,25
191,101,21
193,101,21
195,101,21
197,101,21
199,101,23
201,101,25
203,101,25
205,101,25
207,101,28
209,101,32
211,101,32
213,101,37
215,101,41
217,101,44
179,103,42
181,103,36
183,103,34
185,103,31
187,103,25
189,103,21
191,103,21
193,103,20
195,103,20
197,103,20
199,103,21
201,103,23
203,103,25
205,103,26
207,103,29
209,103,37
211,103,37
213,103,41
