190,93,22
192,93,23
194,93,29
196,93,32
198,93,32
200,93,32
202,93,33
204,93,38
206,93,42
178,95,44
180,95,39
182,95,35
184,95,29
186,95,23
188,95,23
190,95,25
192,95,29
194,95,32
196,95,33
198,95,33
200,95,35
202,95,38
204,95,41
180,97,44
182,97,38
184,97,35
186,97,32
188,97,30
190,97,30
192,97,30
194,97,33
196,97,33
198,97,35
200,97,39
202,97,42
204,97,44
182,99,41
184,99,36
186,99,33
188,99,32
190,99,30
192,99,29
194,99,30
196,99,32
198,99,35
200,99,39
202,99,44
182,101,39
184,101,35
186,101,33
188,101,32
190,101,32
192,101,29
194,101,30
196,101,32
198,101,33
200,101,39
202,101,44
182,103,39
184,103,36
186,103,33
188,103,32
190,103,32
192,103,30
194,103,30
196,103,32
198,103,36
200,103,42
182,105,42
184,105,39
186,105,36
188,105,33
190,105,33
192,105,33
194,105,33
196,105,35
198,105,35
