54,169,35
54,170,37
54,171,40
55,141,44
55,142,42
55,143,37
55,144,37
55,145,37
55,146,32
55,147,28
55,148,28
55,149,23
55,150,21
55,151,14
55,152,9
55,153,7
55,154,7
55,155,7
55,156,14
55,157,16
55,158,16
55,159,18
55,160,18
55,161,21
55,162,23
55,163,25
55,164,25
55,165,25
55,166,25
55,167,28
55,168,32
55,169,35
55,170,35
55,171,40
55,172,44
56,140,44
56,141,44
56,142,42
56,143,37
56,144,35
56,145,37
56,146,32
56,147,28
56,148,25
56,149,25
56,150,23
56,151,18
56,152,16
56,153,9
56,154,11
56,155,16
56,156,16
56,157,16
56,158,18
56,159,21
56,160,21
56,161,23
56,162,23
56,163,25
56,164,25
56,165,25
56,166,25
56,167,30
56,168,30
56,169,35
56,170,37
56,171,40
57,140,44
57,141,42
57,142,42
57,143,37
57,144,35
57,145,35
57,146,32
57,147,28
57,148,25
57,149,25
57,150,23
57,151,21
57,152,16
57,153,14
57,154,14
57,155,14
57,156,14
57,157,16
57,158,16
57,159,21
57,160,21
57,161,25
57,162,23
57,163,25
57,164,25
57,165,25
57,166,25
57,167,28
57,168,30
57,169,32
57,170,35
57,171,37
58,140,44
58,141,42
58,142,42
58,143,40
58,144,37
58,145,35
58,146,32
58,147,28
58,148,25
58,149,25
58,150,23
58,151,21
58,152,16
58,153,14
58,154,14
58,155,14
58,156,11
58,157,14
58,158,16
58,159,18
58,160,21
58,161,23
58,162,23
58,163,25
58,164,25
58,165,25
58,166,25
58,167,28
58,168,30
58,169,32
58,170,35
58,171,40
59,140,44
59,141,42
59,142,40
59,143,37
59,144,37
59,145,35
59,146,32
59,147,28
59,148,28
59,149,23
59,150,21
59,151,21
59,152,16
59,153,16
59,154,14
59,155,11
59,156,11
59,157,11
59,158,14
59,159,16
59,160,18
59,161,23
59,162,21
59,163,23
59,164,25
59,165,25
59,166,25
59,167,25
59,168,28
59,169,35
59,170,35
59,171,40
59,172,44
60,140,44
60,141,44
60,142,42
60,143,37
60,144,37
60,145,35
60,146,32
60,147,28
60,148,25
60,149,23
60,150,21
60,151,18
60,152,16
60,153,14
60,154,11
60,155,11
60,156,9
60,157,11
60,158,11
60,159,16
60,160,16
60,161,16
60,162,16
60,163,18
60,164,23
60,165,25
60,166,25
60,167,25
60,168,28
60,169,35
60,170,35
60,171,37
61,140,44
61,141,44
61,142,42
61,143,37
61,144,35
61,145,32
61,146,28
61,147,25
61,148,23
61,149,21
61,150,18
61,151,16
61,152,16
61,153,14
61,154,14
61,155,14
61,156,14
61,157,14
61,158,14
61,159,14
61,160,16
61,161,16
61,162,16
61,163,18
61,164,21
61,165,25
61,166,25
61,167,28
61,168,30
61,169,32
61,170,35
61,171,40
61,172,44
62,140,44
62,141,42
62,142,40
62,143,37
62,144,35
62,145,30
62,146,25
62,147,23
62,148,21
62,149,21
62,150,18
62,151,18
62,152,16
62,153,16
62,154,14
62,155,16
62,156,16
62,157,16
62,158,14
62,159,16
62,160,14
62,161,16
62,162,16
62,163,18
62,164,21
62,165,23
62,166,23
62,167,28
62,168,28
62,169,35
62,170,37
62,171,40
63,141,44
63,142,40
63,143,35
63,144,35
63,145,28
63,146,28
63,147,25
63,148,23
63,149,21
63,150,18
63,151,16
63,152,16
63,153,16
63,154,16
63,155,16
63,156,16
63,157,14
63,158,14
63,159,14
63,160,16
63,161,16
63,162,18
63,163,18
63,164,21
63,165,23
63,166,23
63,167,28
63,168,30
63,169,35
63,170,37
63,171,40
64,141,44
64,142,40
64,143,35
64,144,35
64,145,32
64,146,30
64,147,28
64,148,23
64,149,21
64,150,18
64,151,16
64,152,16
64,153,16
64,154,18
64,155,16
64,156,16
64,157,11
64,158,11
64,159,11
64,160,14
64,161,16
64,162,18
64,163,21
64,164,21
64,165,23
64,166,25
64,167,28
64,168,32
64,169,35
64,170,37
64,171,42
65,141,44
65,142,37
65,143,35
65,144,35
65,145,32
65,146,30
65,147,28
65,148,25
65,149,21
65,150,18
65,151,16
65,152,16
65,153,16
65,154,16
65,155,16
65,156,14
65,157,11
65,158,11
65,159,14
65,160,14
65,161,14
65,162,16
65,163,21
65,164,23
65,165,23
65,166,23
65,167,28
65,168,30
65,169,35
65,170,37
65,171,42
66,142,42
66,143,35
66,144,35
66,145,32
66,146,28
66,147,28
66,148,25
66,149,23
66,150,21
66,151,18
66,152,16
66,153,16
66,154,16
66,155,16
66,156,14
66,157,11
66,158,14
66,159,14
66,160,16
66,161,16
66,162,18
66,163,23
66,164,25
66,165,25
66,166,25
66,167,28
66,168,32
66,169,35
66,170,37
66,171,42
67,142,42
67,143,37
67,144,35
67,145,35
67,146,32
67,147,30
67,148,28
67,149,25
67,150,23
67,151,18
67,152,18
67,153,18
67,154,16
67,155,16
67,156,16
67,157,14
67,158,14
67,159,16
67,160,18
67,161,18
67,162,18
67,163,21
67,164,25
67,165,25
67,166,25
67,167,28
67,168,32
67,169,35
67,170,37
67,171,44
68,142,44
68,143,37
68,144,35
68,145,32
68,146,32
68,147,28
68,148,28
68,149,25
68,150,25
68,151,23
68,152,21
68,153,18
68,154,16
68,155,16
68,156,16
68,157,16
68,158,16
68,159,18
68,160,18
68,161,18
68,162,23
68,163,25
68,164,25
68,165,28
68,166,28
68,167,30
68,168,32
68,169,37
68,170,42
69,143,44
69,144,40
69,145,35
69,146,32
69,147,30
69,148,28
69,149,25
69,150,25
69,151,25
69,152,23
69,153,18
69,154,16
69,155,16
69,156,16
69,157,16
69,158,16
69,159,16
69,160,18
69,161,18
69,162,23
69,163,25
69,164,25
69,165,28
69,166,28
69,167,30
69,168,35
69,169,37
69,170,42
70,143,44
70,144,40
70,145,35
70,146,32
70,147,30
70,148,30
70,149,28
70,150,25
70,151,25
70,152,23
70,153,18
70,154,16
70,155,18
70,156,16
70,157,16
70,158,16
70,159,16
70,160,16
70,161,18
70,162,21
70,163,23
70,164,25
70,165,28
70,166,28
70,167,32
70,168,35
70,169,40
71,143,44
71,144,42
71,145,37
71,146,35
71,147,35
71,148,30
71,149,28
71,150,25
71,151,25
71,152,23
71,153,16
71,154,16
71,155,18
71,156,16
71,157,16
71,158,16
71,159,14
71,160,14
71,161,18
71,162,18
71,163,21
71,164,25
71,165,25
71,166,28
71,167,30
71,168,35
71,169,44
72,143,44
72,144,42
72,145,40
72,146,37
72,147,35
72,148,32
72,149,28
72,150,25
72,151,23
72,152,21
72,153,18
72,154,18
72,155,18
72,156,16
72,157,16
72,158,16
72,159,16
72,160,16
72,161,18
72,162,18
72,163,23
72,164,25
72,165,25
72,166,30
72,167,35
72,168,40
72,169,44
73,144,42
73,145,40
73,146,37
73,147,35
73,148,32
73,149,28
73,150,25
73,151,23
73,152,21
73,153,18
73,154,21
73,155,18
73,156,18
73,157,18
73,158,18
73,159,18
73,160,18
73,161,18
73,162,18
73,163,21
73,164,23
73,165,28
73,166,30
73,167,37
73,168,42
73,169,44
74,145,42
74,146,37
74,147,35
74,148,32
74,149,28
74,150,25
74,151,23
74,152,21
74,153,21
74,154,21
74,155,21
74,156,21
74,157,21
74,158,18
74,159,21
74,160,21
74,161,21
74,162,21
74,163,23
74,164,25
74,165,28
74,166,32
74,167,40
75,145,42
75,146,37
75,147,35
75,148,32
75,149,28
75,150,25
75,151,23
75,152,23
75,153,23
75,154,23
75,155,21
75,156,23
75,157,23
75,158,23
75,159,23
75,160,23
75,161,25
75,162,25
75,163,25
75,164,28
75,165,32
75,166,35
75,167,40
76,146,44
76,147,37
76,148,35
76,149,28
76,150,30
76,151,25
76,152,25
76,153,25
76,154,25
76,155,23
76,156,25
76,157,25
76,158,25
76,159,25
76,160,25
76,161,25
76,162,25
76,163,28
76,164,30
76,165,35
76,166,40
76,167,44
