36,156,28
36,157,28
36,158,28
36,159,28
36,160,28
36,161,30
36,162,35
36,163,35
36,164,35
36,165,35
36,166,37
36,167,37
36,168,44
37,143,44
37,144,40
37,145,37
37,146,37
37,147,35
37,148,35
37,149,35
37,150,32
37,151,32
37,152,30
37,153,28
37,154,28
37,155,28
37,156,28
37,157,28
37,158,28
37,159,28
37,160,28
37,161,30
37,162,32
37,163,32
37,164,35
37,165,35
37,166,37
37,167,40
37,168,42
38,142,44
38,143,42
38,144,37
38,145,37
38,146,35
38,147,35
38,148,32
38,149,32
38,150,32
38,151,30
38,152,30
38,153,28
38,154,28
38,155,28
38,156,28
38,157,28
38,158,28
38,159,28
38,160,30
38,161,30
38,162,30
38,163,32
38,164,35
38,165,35
38,166,37
38,167,40
38,168,42
39,141,44
39,142,44
39,143,42
39,144,40
39,145,37
39,146,35
39,147,35
39,148,32
39,149,32
39,150,32
39,151,30
39,152,30
39,153,28
39,154,28
39,155,28
39,156,30
39,157,30
39,158,32
39,159,30
39,160,30
39,161,30
39,162,32
39,163,32
39,164,32
39,165,35
39,166,35
39,167,37
39,168,42
39,169,44
40,142,44
40,143,44
40,144,40
40,145,37
40,146,37
40,147,37
40,148,35
40,149,32
40,150,32
40,151,30
40,152,30
40,153,28
40,154,30
40,155,30
40,156,32
40,157,35
40,158,35
40,159,35
40,160,35
40,161,37
40,162,35
40,163,32
40,164,35
40,165,35
40,166,35
40,167,37
40,168,42
41,143,44
41,144,42
41,145,42
41,146,42
41,147,37
41,148,37
41,149,35
41,150,32
41,151,32
41,152,30
41,153,28
41,154,30
41,155,30
41,156,32
41,157,35
41,158,35
41,159,37
41,160,35
41,161,37
41,162,35
41,163,32
41,164,35
41,165,35
41,166,37
41,167,40
41,168,44
42,144,44
42,145,44
42,146,44
42,147,40
42,148,40
42,149,35
42,150,32
42,151,30
42,152,28
42,153,28
42,154,30
42,155,32
42,156,35
42,157,37
42,158,37
42,159,37
42,160,37
42,161,37
42,162,37
42,163,35
42,164,37
42,165,37
42,166,40
42,167,42
42,168,44
43,144,44
43,145,44
43,147,44
43,148,42
43,149,35
43,150,32
43,151,28
43,152,25
43,153,23
43,154,25
43,155,30
43,156,35
43,157,37
43,158,37
43,159,37
43,160,40
43,161,37
43,162,37
43,163,37
43,164,37
43,165,40
43,166,42
43,167,42
43,168,44
44,147,44
44,148,44
44,149,37
44,150,30
44,151,28
44,152,23
44,153,21
44,154,23
44,155,28
44,156,32
44,157,37
44,158,37
44,159,40
44,160,40
44,161,40
44,162,40
44,163,40
44,164,40
44,165,42
44,166,42
44,167,42
44,168,44
45,149,37
45,150,28
45,151,25
45,152,21
45,153,18
45,154,21
45,155,25
45,156,30
45,157,35
45,158,37
45,159,37
45,160,40
45,161,40
45,162,40
45,163,40
45,164,40
45,165,42
45,166,44
45,167,44
45,168,44
46,149,37
46,150,23
46,151,21
46,152,14
46,153,14
46,154,18
46,155,25
46,156,30
46,157,32
46,158,35
46,159,37
46,160,40
46,161,40
46,162,40
46,163,40
46,164,40
46,165,44
46,166,44
46,167,44
47,148,44
47,149,35
47,150,16
47,151,9
47,152,9
47,153,7
47,154,9
47,155,18
47,156,28
47,157,32
47,158,35
47,159,37
47,160,37
47,161,37
47,162,37
47,163,37
47,164,40
47,165,42
47,166,44
47,167,44
47,168,44
48,147,44
48,148,40
48,149,30
48,150,18
48,151,11
48,152,7
48,153,5
48,154,5
48,155,7
48,156,28
48,157,28
48,158,32
48,159,35
48,160,35
48,161,35
48,162,35
48,163,35
48,164,35
48,165,37
48,166,40
48,167,42
48,168,44
49,146,44
49,147,42
49,148,37
49,149,28
49,150,14
49,151,11
49,152,5
49,153,2
49,154,2
49,155,2
49,156,7
49,157,25
49,158,30
49,159,32
49,160,32
49,161,35
49,162,35
49,163,35
49,164,35
49,165,37
49,166,37
49,167,37
49,168,44
50,144,44
50,145,44
50,146,42
50,147,40
50,148,35
50,149,28
50,150,11
50,151,7
50,152,2
50,153,0
50,154,0
50,155,0
50,156,23
50,157,23
50,158,28
50,159,32
50,160,32
50,161,35
50,162,35
50,163,32
50,164,35
50,165,35
50,166,35
50,167,37
50,168,42
50,169,44
50,170,44
51,142,44
51,143,44
51,144,42
51,145,40
51,146,37
51,147,35
51,148,32
51,149,28
51,150,11
51,151,7
51,152,2
51,153,0
51,154,2
51,155,5
51,156,9
51,157,21
51,158,25
51,159,28
51,160,28
51,161,32
51,162,32
51,163,32
51,164,32
51,165,32
51,166,35
51,167,35
51,168,37
51,169,42
51,170,44
52,142,44
52,143,44
52,144,37
52,145,37
52,146,37
52,147,35
52,148,28
52,149,28
52,150,9
52,151,7
52,152,2
52,153,0
52,154,5
52,155,7
52,156,9
52,157,14
52,158,21
52,159,25
52,160,28
52,161,30
52,162,30
52,163,30
52,164,30
52,165,32
52,166,32
52,167,35
52,168,37
52,169,40
52,170,42
52,171,44
53,141,44
53,142,42
53,143,40
53,144,37
53,145,37
53,146,35
53,147,30
53,148,25
53,149,16
53,150,14
53,151,9
53,152,7
53,153,2
53,154,5
53,155,9
53,156,11
53,157,16
53,158,18
53,159,23
53,160,25
53,161,28
53,162,28
53,163,28
53,164,30
53,165,30
53,166,32
53,167,32
53,168,35
53,169,37
53,170,40
53,171,44
54,140,44
54,141,44
54,142,42
54,143,37
54,144,35
54,145,35
54,146,32
54,147,30
54,148,25
54,149,18
54,150,16
54,151,16
54,152,11
54,153,7
54,154,9
54,155,9
54,156,14
54,157,16
54,158,18
54,159,23
54,160,25
54,161,28
54,162,28
54,163,28
54,164,28
54,165,30
54,166,30
54,167,32
54,168,35
54,169,37
54,170,40
54,171,44
55,140,44
55,141,44
55,142,40
55,143,37
55,144,35
55,145,35
55,146,32
55,147,28
55,148,28
55,149,18
55,150,16
55,151,16
55,152,16
55,153,9
55,154,11
55,155,14
55,156,14
55,157,16
55,158,18
55,159,23
55,160,25
55,161,25
55,162,25
55,163,28
55,164,28
55,165,28
55,166,30
55,167,32
55,168,35
55,169,37
55,170,40
55,171,44
56,140,44
56,141,42
56,142,37
56,143,35
56,144,35
56,145,32
56,146,32
56,147,30
56,148,28
56,149,23
56,150,21
56,151,18
56,152,16
56,153,11
56,154,14
56,155,11
56,156,16
56,157,18
56,158,18
56,159,23
56,160,25
56,161,25
56,162,25
56,163,25
56,164,28
56,165,28
56,166,30
56,167,32
56,168,35
56,169,37
56,170,42
56,171,44
57,140,44
57,141,40
57,142,37
57,143,35
57,144,35
57,145,32
57,146,30
57,147,28
57,148,28
57,149,25
57,150,18
57,151,16
57,152,16
57,153,11
57,154,11
57,155,11
57,156,14
57,157,16
57,158,18
57,159,21
57,160,25
57,161,25
57,162,25
57,163,25
57,164,28
57,165,28
57,166,28
57,167,30
57,168,35
57,169,37
57,170,42
57,171,44
58,140,44
58,141,37
58,142,37
58,143,35
58,144,32
58,145,30
58,146,30
58,147,28
58,148,28
58,149,23
58,150,21
58,151,16
58,152,14
58,153,9
58,154,9
58,155,9
58,156,11
58,157,14
58,158,16
58,159,18
58,160,21
58,161,23
58,162,23
58,163,25
58,164,25
58,165,28
58,166,28
58,167,30
58,168,35
58,169,37
58,170,42
58,171,44
59,140,44
59,141,40
59,142,37
59,143,35
59,144,32
59,145,30
59,146,28
59,147,25
59,148,25
59,149,25
59,150,18
59,151,16
59,152,11
59,153,9
59,154,9
59,155,9
59,156,11
59,157,14
59,158,16
59,159,16
59,160,18
59,161,23
59,162,23
59,163,23
59,164,25
59,165,28
59,166,28
59,167,30
59,168,35
59,169,35
59,170,40
59,171,42
60,140,44
60,141,42
60,142,40
60,143,37
60,144,35
60,145,30
60,146,28
60,147,25
60,148,25
60,149,21
60,150,21
60,151,16
60,152,11
60,153,9
60,154,9
60,155,9
60,156,11
60,157,14
60,158,14
60,159,16
60,160,18
60,161,21
60,162,23
60,163,23
60,164,23
60,165,25
60,166,28
60,167,30
60,168,32
60,169,37
60,170,42
61,140,44
61,141,42
61,142,40
61,143,37
61,144,32
61,145,28
61,146,25
61,147,25
61,148,23
61,149,18
61,150,18
61,151,14
61,152,11
61,153,9
61,154,9
61,155,9
61,156,11
61,157,14
61,158,14
61,159,16
61,160,16
61,161,21
61,162,23
61,163,23
61,164,25
61,165,25
61,166,28
61,167,32
61,168,35
61,169,37
61,170,42
62,140,44
62,141,40
62,142,37
62,143,37
62,144,30
62,145,28
62,146,25
62,147,25
62,148,21
62,149,18
62,150,16
62,151,14
62,152,11
62,153,9
62,154,9
62,155,11
62,156,11
62,157,14
62,158,14
62,159,16
62,160,16
62,161,21
62,162,21
62,163,23
62,164,25
62,165,25
62,166,28
62,167,32
62,168,35
62,169,37
62,170,44
63,140,42
63,141,40
63,142,37
63,143,32
63,144,30
63,145,28
63,146,25
63,147,23
63,148,21
63,149,18
63,150,18
63,151,16
63,152,16
63,153,16
63,154,9
63,155,11
63,156,11
63,157,11
63,158,11
63,159,14
63,160,16
63,161,21
63,162,21
63,163,23
63,164,25
63,165,25
63,166,28
63,167,32
63,168,35
63,169,40
63,170,44
64,141,42
64,142,37
64,143,32
64,144,28
64,145,25
64,146,25
64,147,23
64,148,21
64,149,18
64,150,16
64,151,16
64,152,16
64,153,14
64,154,11
64,155,9
64,156,11
64,157,11
64,158,11
64,159,14
64,160,16
64,161,18
64,162,21
64,163,23
64,164,25
64,165,25
64,166,28
64,167,32
64,168,35
64,169,40
65,141,42
65,142,37
65,143,35
65,144,30
65,145,28
65,146,25
65,147,23
65,148,21
65,149,18
65,150,16
65,151,16
65,152,16
65,153,14
65,154,9
65,155,9
65,156,9
65,157,9
65,158,9
65,159,11
65,160,16
65,161,18
65,162,21
65,163,23
65,164,25
65,165,28
65,166,28
65,167,32
65,168,35
65,169,40
65,170,42
66,141,42
66,142,40
66,143,35
66,144,32
66,145,28
66,146,25
66,147,23
66,148,18
66,149,16
66,150,16
66,151,16
66,152,16
66,153,14
66,154,9
66,155,9
66,156,9
66,157,9
66,158,9
66,159,14
66,160,16
66,161,18
66,162,21
66,163,23
66,164,25
66,165,28
66,166,30
66,167,32
66,168,37
66,169,42
67,141,42
67,142,40
67,143,37
67,144,32
67,145,28
67,146,25
67,147,25
67,148,21
67,149,18
67,150,16
67,151,16
67,152,14
67,153,14
67,154,14
67,155,11
67,156,11
67,157,11
67,158,14
67,159,16
67,160,21
67,161,23
67,162,25
67,163,25
67,164,25
67,165,28
67,166,30
67,167,35
67,168,37
67,169,42
68,141,44
68,142,40
68,143,37
68,144,32
68,145,30
68,146,28
68,147,25
68,148,23
68,149,18
68,150,16
68,151,16
68,152,16
68,153,16
68,154,16
68,155,14
68,156,16
68,157,16
68,158,16
68,159,16
68,160,18
68,161,25
68,162,25
68,163,25
68,164,28
68,165,30
68,166,32
68,167,35
68,168,40
68,169,44
69,141,44
69,142,40
69,143,37
69,144,35
69,145,32
69,146,30
69,147,28
69,148,25
69,149,21
69,150,18
69,151,16
69,152,16
69,153,16
69,154,16
69,155,16
69,156,18
69,157,16
69,158,16
69,159,21
69,160,23
69,161,25
69,162,25
69,163,25
69,164,28
69,165,30
69,166,35
69,167,37
69,168,40
69,169,44
70,142,42
70,143,37
70,144,35
70,145,32
70,146,30
70,147,28
70,148,25
70,149,23
70,150,18
70,151,16
70,152,18
70,153,16
70,154,16
70,155,16
70,156,16
70,157,16
70,158,16
70,159,18
70,160,23
70,161,25
70,162,25
70,163,25
70,164,28
70,165,30
70,166,35
70,167,37
70,168,42
70,169,44
71,142,44
71,143,40
71,144,37
71,145,35
71,146,30
71,147,28
71,148,25
71,149,23
71,150,18
71,151,16
71,152,18
71,153,14
71,154,16
71,155,14
71,156,16
71,157,16
71,158,16
71,159,16
71,160,18
71,161,23
71,162,25
71,163,25
71,164,28
71,165,30
71,166,37
71,167,40
71,168,42
72,142,44
72,143,42
72,144,37
72,145,35
72,146,28
72,147,25
72,148,23
72,149,21
72,150,18
72,151,18
72,152,16
72,153,14
72,154,14
72,155,14
72,156,14
72,157,14
72,158,16
72,159,16
72,160,18
72,161,21
72,162,23
72,163,25
72,164,28
72,165,32
72,166,40
72,167,44
73,143,44
73,144,40
73,145,37
73,146,28
73,147,25
73,148,23
73,149,21
73,150,18
73,151,18
73,152,18
73,153,16
73,154,16
73,155,14
73,156,14
73,157,14
73,158,16
73,159,18
73,160,18
73,161,21
73,162,25
73,163,28
73,164,32
73,165,37
73,166,42
74,143,44
74,144,42
74,145,37
74,146,30
74,147,25
74,148,25
74,149,23
74,150,23
74,151,18
74,152,18
74,153,18
74,154,18
74,155,16
74,156,16
74,157,16
74,158,18
74,159,18
74,160,21
74,161,23
74,162,25
74,163,28
74,164,32
74,165,42
74,166,44
75,143,44
75,144,42
75,145,37
75,146,32
75,147,28
75,148,25
75,149,25
75,150,23
75,151,23
75,152,21
75,153,21
75,154,21
75,155,18
75,156,18
75,157,18
75,158,18
75,159,21
75,160,21
75,161,23
75,162,25
75,163,28
75,164,37
75,165,44
76,144,44
76,145,40
76,146,35
76,147,30
76,148,28
76,149,25
76,150,25
76,151,23
76,152,23
76,153,23
76,154,23
76,155,23
76,156,23
76,157,23
76,158,23
76,159,23
76,160,25
76,161,25
76,162,28
76,163,32
76,164,37
76,165,44
